city,lat,lng,pop,country,iso2,iso3,province,city_ascii
St. Louis,38.63501772,-90.23998051,1259958,United States of America,US,USA,Missouri,St. Louis
Brazzaville,-4.259185772,15.28468949,1259445,Congo (Brazzaville),CG,COG,Pool,Brazzaville
Stockholm,59.35075995,18.09733473,1258654.5,Sweden,SE,SWE,Stockholm,Stockholm
Turin,45.07038719,7.669960489,1258631.5,Italy,IT,ITA,Piemonte,Turin
Varanasi,25.32999005,83.00003943,1258202,India,IN,IND,Uttar Pradesh,Varanasi
Dubai,25.22999615,55.27997432,1258173.5,United Arab Emirates,AE,ARE,Dubay,Dubai
Hohhot,40.81997479,111.6599955,1250238.5,China,CN,CHN,Nei Mongol,Hohhot
Long Beach,33.78696739,-118.1580439,1249195.5,United States of America,US,USA,California,Long Beach
Nizhny Novgorod,56.33300722,44.00009436,1246463,Russia,RU,RUS,Nizhegorod,Nizhny Novgorod
Adana,36.99498863,35.32000403,1245445,Turkey,TR,TUR,Adana,Adana
Shiraz,29.62996014,52.57001054,1240000,Iran,IR,IRN,Fars,Shiraz
Huainan,32.62998374,116.9799808,1239327.5,China,CN,CHN,Anhui,Huainan
Baotou,40.65220725,109.8220198,1229664.5,China,CN,CHN,Nei Mongol,Baotou
Mosul,36.34500246,43.14500443,1228467,Iraq,IQ,IRQ,Ninawa,Mosul
Maoming,21.92040489,110.8700179,1217715,China,CN,CHN,Guangdong,Maoming
Ganzhou,25.91997988,114.9500272,1216134.5,China,CN,CHN,Jiangxi,Ganzhou
Novosibirsk,55.02996014,82.96004187,1213100.5,Russia,RU,RUS,Novosibirsk,Novosibirsk
Tripoli,32.89250002,13.18001176,1209199,Libya,LY,LBY,Tajura' wa an Nawahi al Arba,Tripoli
Portland,45.52002382,-122.6799901,1207756.5,United States of America,US,USA,Oregon,Portland
Perth,-31.95501463,115.8399987,1206108,Australia,AU,AUS,Western Australia,Perth
La Paz,-16.49797361,-68.14998519,1201399.5,Bolivia,BO,BOL,La Paz,La Paz
Kaduna,10.52001548,7.440000365,1191296.5,Nigeria,NG,NGA,Kaduna,Kaduna
Rajkot,22.31001935,70.80000891,1179941,India,IN,IND,Dadra and Nagar Haveli,Rajkot
Linyi,35.07998924,118.329976,1176334.5,China,CN,CHN,Shandong,Linyi
Cilacap,-7.718819561,109.0154024,1174964,Indonesia,ID,IDN,Jawa Tengah,Cilacap
Cleveland,41.4699868,-81.69499821,1169757,United States of America,US,USA,Ohio,Cleveland
Mandalay,21.96998842,96.08502885,1167000,Myanmar,MM,MMR,Mandalay,Mandalay
Zaozhuang,34.88000144,117.5700223,1164332.5,China,CN,CHN,Shandong,Zaozhuang
Essen,51.44999778,7.016615355,1157801.5,Germany,DE,DEU,Nordrhein-Westfalen,Essen
Jabalpur,23.17505699,79.95505733,1157584,India,IN,IND,Madhya Pradesh,Jabalpur
Amritsar,31.63999249,74.86999304,1152225,India,IN,IND,Punjab,Amritsar
Las Vegas,36.20999778,-115.2200061,1150717,United States of America,US,USA,Nevada,Las Vegas
Changzhou,31.77998395,119.9699792,1138009,China,CN,CHN,Jiangsu,Changzhou
Allahabad,25.45499534,81.84000688,1137219,India,IN,IND,Uttar Pradesh,Allahabad
Xianyang,34.3455556,108.7147222,1126000,China,CN,CHN,Shaanxi,Xianyang
Lubumbashi,-11.6800248,27.48001745,1114317,Congo (Kinshasa),CD,COD,Katanga,Lubumbashi
Zhanjiang,21.19998374,110.3800219,1113895,China,CN,CHN,Guangdong,Zhanjiang
Indianapolis,39.74998842,-86.17004806,1104641.5,United States of America,US,USA,Indiana,Indianapolis
Fort Lauderdale,26.13606488,-80.14178552,1103781.5,United States of America,US,USA,Florida,Fort Lauderdale
Madurai,9.920026264,78.12002722,1101954,India,IN,IND,Tamil Nadu,Madurai
Lome,6.131937072,1.222757119,1100850,Togo,TG,TGO,Maritime,Lome
Belgrade,44.81864545,20.46799068,1099000,Serbia,RS,SRB,Grad Beograd,Belgrade
Nanyang,33.00040041,112.5300199,1097766,China,CN,CHN,Henan,Nanyang
Yerevan,40.18115074,44.51355139,1097742.5,Armenia,AM,ARM,Erevan,Yerevan
Marseille,43.28997906,5.37501013,1097405.5,France,FR,FRA,Provence-Alpes-Cìte-d'Azur,Marseille
Bhilai,21.2166667,81.4333333,1097000,India,IN,IND,Chhattisgarh,Bhilai
Almaty,43.32498985,76.91503617,1096256,Kazakhstan,KZ,KAZ,Almaty,Almaty
Rosario,-32.95112954,-60.66630762,1094784.5,Argentina,AR,ARG,Santa Fe,Rosario
Ft. Worth,32.73997703,-97.34003809,1090830,United States of America,US,USA,Texas,Ft. Worth
Doha,25.28655601,51.53296789,1090655,Qatar,QA,QAT,Ad Dawhah,Doha
Omsk,54.98998842,73.39995357,1089201.5,Russia,RU,RUS,Omsk,Omsk
K?benhavn,55.67856419,12.56348575,1085000,Denmark,DK,DNK,Hovedstaden,Kobenhavn
Mbuji-Mayi,-6.150026429,23.59999589,1084880.5,Congo (Kinshasa),CD,COD,Kasaã-Oriental,Mbuji-Mayi
Changwon,35.21910219,128.583562,1081499,South Korea,KR,KOR,Gyeongsangnam-do,Masan
Santo Domingo,18.47007285,-69.90008508,1078436.5,Dominican Republic,DO,DOM,Distrito Nacional,Santo Domingo
Suwon,37.25778912,127.0108931,1078000,South Korea,KR,KOR,Gyeonggi-do,Suwon
Aurangabad,19.89569643,75.32030147,1064720.5,India,IN,IND,Maharashtra,Aurangabad
Kochi,10.01500755,76.22391557,1061848,India,IN,IND,Kerala,Kochi
Kuwait,29.36971763,47.97830115,1061532,Kuwait,KW,KWT,Al Kuwayt,Kuwait
Santos,-23.95372393,-46.33294266,1060201.5,Brazil,BR,BRA,S?o Paulo,Santos
Amman,31.95002525,35.93329993,1060000,Jordan,JO,JOR,Amman,Amman
Srinagar,34.09997154,74.81500932,1057928.5,India,IN,IND,Jammu and Kashmir,Srinagar
Tbilisi,41.72500999,44.79079545,1052628.5,Georgia,GE,GEO,Tbilisi,Tbilisi
Baoding,38.87042971,115.4800207,1051326,China,CN,CHN,Hebei,Baoding
Sacramento,38.57502138,-121.4700381,1035949,United States of America,US,USA,California,Sacramento
Warangal,18.00999758,79.57998979,1034690,India,IN,IND,Andhra Pradesh,Warangal
Rostov,47.23464785,39.7126558,1032567,Russia,RU,RUS,Rostov,Rostov
Abbottabad,34.1495034,73.19950069,1032323.5,Pakistan,PK,PAK,N.W.F.P.,Abbottabad
Sofia,42.68334943,23.31665401,1029913.5,Bulgaria,BG,BGR,Grad Sofiya,Sofia
Ankang,32.67998069,109.0200016,1025000,China,CN,CHN,Shaanxi,Ankang
Zhuhai,22.2769444,113.5677778,1023000,China,CN,CHN,Guangdong,Zhuhai
Port Harcourt,4.810002257,7.010000772,1020000,Nigeria,NG,NGA,Rivers,Port Harcourt
Chelyabinsk,55.15499127,61.43866817,1018802,Russia,RU,RUS,Chelyabinsk,Chelyabinsk
Toluca,19.3303821,-99.66999923,1018440.5,Mexico,MX,MEX,MÇxico,Toluca
Dublin,53.33306114,-6.248905682,1013988,Ireland,IE,IRL,Dublin,Dublin
Kazan,55.74994204,49.12634477,1013635,Russia,RU,RUS,Tatarstan,Kazan
Calgary,51.08299176,-114.0799982,1012661,Canada,CA,CAN,Alberta,Calgary
Ulsan,35.54673077,129.3169539,1011932.5,South Korea,KR,KOR,Ulsan,Ulsan
Medina,24.49998903,39.5800024,1010000,Saudi Arabia,SA,SAU,Al Madinah,Medina
Guatemala,14.62113466,-90.52696558,1009469,Guatemala,GT,GTM,Guatemala,Guatemala
Sholapur,17.6704059,75.90000769,1009056,India,IN,IND,Maharashtra,Sholapur
Vit¢ria,-20.32399331,-40.36599634,1008328,Brazil,BR,BRA,Esp°rito Santo,Vitoria
Maracay,10.2468797,-67.59580713,1007000,Venezuela,VE,VEN,Aragua,Maracay
Neijiang,29.58037661,105.0500114,1006427,China,CN,CHN,Sichuan,Neijiang
Vijayawada,16.51995933,80.63000321,1005793.5,India,IN,IND,Andhra Pradesh,Vijayawada
Columbus,39.97997438,-82.9900096,1003418,United States of America,US,USA,Ohio,Columbus
Zhongli,24.96502525,121.2167765,1001193,Taiwan,TW,TWN,Taoyuan,Zhongli
Maceio,-9.619995505,-35.72997441,1000215.5,Brazil,BR,BRA,Alagoas,Maceio
Maanshan,31.73040041,118.4800443,1000121,China,CN,CHN,Anhui,Maanshan
Samara,53.19500755,50.15129512,996595,Russia,RU,RUS,Samara,Samara
Niteroi,-22.90001178,-43.09998967,993920,Brazil,BR,BRA,Rio de Janeiro,Niteroi
Changde,29.02999676,111.6800459,993390,China,CN,CHN,Hunan,Changde
Ouagadougou,12.37031598,-1.524723756,992228.5,Burkina Faso,BF,BFA,Kadiogo,Ouagadougou
Leeds,53.83000755,-1.580017539,992061.5,United Kingdom,GB,GBR,West Yorkshire,Leeds
Adelaide,-34.93498777,138.6000048,990677,Australia,AU,AUS,South Australia,Adelaide
Kitakyushu,33.87039899,130.8200146,990286.5,Japan,JP,JPN,Fukuoka,Kitakyushu
Mogadishu,2.066681334,45.36667761,987694,Somalia,SO,SOM,Banaadir,Mogadishu
Songnam,37.4386111,127.1377778,986967.5,South Korea,KR,KOR,Gyeonggi-do,Songnam
Huambo,-12.74998533,15.76000932,986000,Angola,AO,AGO,Huambo,Huambo
Cologne,50.93000368,6.950004434,983697.5,Germany,DE,DEU,Nordrhein-Westfalen,Cologne
Milwaukee,43.05265505,-87.91996708,983590,United States of America,US,USA,Wisconsin,Milwaukee
Fez,34.05459963,-5.000377239,983445.5,Morocco,MA,MAR,Fäs - Boulemane,Fez
Yichun,27.8333333,114.4,982000,China,CN,CHN,Jiangxi,Yichun
Natal,-6.983825664,-60.26994938,980588,Brazil,BR,BRA,Amazonas,Natal
Ottawa,45.4166968,-75.7000153,978564.5,Canada,CA,CAN,Ontario,Ottawa
Weifang,36.7204059,119.1001098,973866,China,CN,CHN,Shandong,Weifang
San Bernardino,34.12038373,-117.3000342,973690.5,United States of America,US,USA,California,San Bernardino
Cincinnati,39.16188479,-84.45692265,971191,United States of America,US,USA,Ohio,Cincinnati
Ufa,54.78997479,56.04003129,969378,Russia,RU,RUS,Bashkortostan,Ufa
Shangqiu,34.45041526,115.6500362,967109,China,CN,CHN,Henan,Shangqiu
Barquisimeto,10.04999249,-69.29996668,962745,Venezuela,VE,VEN,Lara,Barquisimeto
Xinyi,34.38000612,118.3500264,962656,China,CN,CHN,Jiangsu,Xinyi
Jodhpur,26.29176597,73.01677283,958238,India,IN,IND,Rajasthan,Jodhpur
Jamshedpur,22.78753542,86.19751868,958169,India,IN,IND,Jharkhand,Jamshedpur
Seville,37.40501528,-5.980007366,957533,Spain,ES,ESP,Andaluc°a,Seville
Kansas City,39.10708851,-94.60409422,955272.5,United States of America,US,USA,Missouri,Kansas City
Mudangiang,44.57501691,129.5900122,954957.5,China,CN,CHN,Heilongjiang,Mudangiang
The Hague,52.08003684,4.269961302,953862.5,Netherlands,NL,NLD,Zuid-Holland,The Hague
Oakland,37.76892071,-122.2211034,953044,United States of America,US,USA,California,Oakland
Sharjah,25.37138287,55.40647823,952015.5,United Arab Emirates,AE,ARE,Sharjah,Sharjah
Dnipropetrovsk,48.47997235,35.00002356,949424.5,Ukraine,UA,UKR,Dnipropetrovs'k,Dnipropetrovsk
Daqing,46.57995913,125.0000081,948244,China,CN,CHN,Heilongjiang,Daqing
Lyon,45.77000856,4.830030475,947658.5,France,FR,FRA,Rhìne-Alpes,Lyon
Chandigarh,30.71999697,76.78000565,946685.5,India,IN,IND,Chandigarh,Chandigarh
Ranchi,23.37000633,85.33002641,945227,India,IN,IND,Jharkhand,Ranchi
Charlotte,35.20499453,-80.83003809,943574.5,United States of America,US,USA,North Carolina,Charlotte
Da Nang,16.06003908,108.2499711,943534.5,Vietnam,VN,VNM,Da Nang,Da Nang
Gaziantep,37.07498374,37.38499426,943262,Turkey,TR,TUR,Gaziantep,Gaziantep
Asuncion,-25.29640298,-57.64150517,940846.5,Paraguay,PY,PRY,Asunci¢n,Asuncion
Jianmen,30.65005292,113.1600073,937875,China,CN,CHN,Hubei,Jianmen
Florence,43.78000083,11.25000036,935758.5,Italy,IT,ITA,Toscana,Florence
Qom,34.65001548,50.95000606,933478,Iran,IR,IRN,Qom,Qom
Gwalior,26.2299868,78.18007523,930229,India,IN,IND,Madhya Pradesh,Gwalior
Nezahualcoyotl,19.41001548,-99.02998661,929681.5,Mexico,MX,MEX,MÇxico,Nezahualcoyotl
Benin City,6.340477314,5.620008096,929013,Nigeria,NG,NGA,Edo,Benin City
Natal,-5.780023174,-35.24000431,925521.5,Brazil,BR,BRA,Rio Grande do Norte,Natal
Baoshan,25.11997703,99.15000972,925000,China,CN,CHN,Yunnan,Baoshan
Perm,57.99995974,56.24999263,924154,Russia,RU,RUS,Perm',Perm
Benxi,41.33038291,123.7500069,923933,China,CN,CHN,Liaoning,Benxi
Sheffield,53.36667666,-1.499996583,922800,United Kingdom,GB,GBR,South Yorkshire,Sheffield
Shangrao,28.47039268,117.9699979,922421.5,China,CN,CHN,Jiangxi,Shangrao
Managua,12.15301658,-86.26849166,920000,Nicaragua,NI,NIC,Managua,Managua
Austin,30.26694969,-97.74277836,919684,United States of America,US,USA,Texas,Austin
Ahvaz,31.27998863,48.72001298,918572.5,Iran,IR,IRN,Khuzestan,Ahvaz
Kelang,3.020369892,101.5500183,917933.5,Malaysia,MY,MYS,Selangor,Kelang
Jerusalem,31.77840782,35.20662593,915150,Israel,IL,ISR,Jerusalem,Jerusalem
Monrovia,6.31055666,-10.80475163,913331,Liberia,LR,LBR,Montserrado,Monrovia
Huaiyin,33.58000327,119.0299849,909615,China,CN,CHN,Jiangsu,Huaiyin
Huaibei,33.95036826,116.7500207,908019.5,China,CN,CHN,Anhui,Huaibei
Xining,36.6199986,101.7700048,907765.5,China,CN,CHN,Gansu,Xining
DÅsseldorf,51.22037355,6.779988972,906196.5,Germany,DE,DEU,Nordrhein-Westfalen,Dusseldorf
Jacksonville,30.33002077,-81.66998682,904953.5,United States of America,US,USA,Florida,Jacksonville
Goyang,37.65273586,126.8372485,903000,South Korea,KR,KOR,Gyeonggi-do,Goyang
Ikare,7.530430521,5.759999551,899965.5,Nigeria,NG,NGA,Ondo,Ikare
Tegucigalpa,14.1020449,-87.21752934,898424,Honduras,HN,HND,Francisco Moraz†n,Tegucigalpa
Xiantao,30.3704059,113.4400419,897703,China,CN,CHN,Hubei,Xiantao
Zigong,29.40000002,104.780002,897480.5,China,CN,CHN,Sichuan,Zigong
Kathmandu,27.71669191,85.31664221,895000,Nepal,NP,NPL,Bhaktapur,Kathmandu
Zhuzhou,27.82999249,113.1500337,894679,China,CN,CHN,Hunan,Zhuzhou
Hims,34.72995892,36.72002193,890202,Syria,SY,SYR,Homs (Hims),Hims
Hengyang,26.88002464,112.5900162,887801,China,CN,CHN,Hunan,Hengyang
Hamamatsu,34.71807334,137.7327193,887242.5,Japan,JP,JPN,Shizuoka,Hamamatsu
Cartagena,10.39973859,-75.51439356,887000,Colombia,CO,COL,Bol°var,Cartagena
Amsterdam,52.34996869,4.916640176,886318,Netherlands,NL,NLD,Noord-Holland,Amsterdam
Lupanshui,26.59443483,104.8333321,886256,China,CN,CHN,Guizhou,Lupanshui
Edmonton,53.55002464,-113.4999819,885195.5,Canada,CA,CAN,Alberta,Edmonton
Glasgow,55.87440472,-4.250707236,885134,United Kingdom,GB,GBR,Glasgow,Glasgow
Dushanbe,38.56003522,68.77387935,882822,Tajikistan,TJ,TJK,Tadzhikistan Territories,Dushanbe
Duisburg,51.42997316,6.750016641,882381,Germany,DE,DEU,Nordrhein-Westfalen,Duisburg
Zhucheng,35.98995953,119.3800927,881963.5,China,CN,CHN,Shandong,Zhucheng
Bandar Lampung,-5.449604066,105.3000219,881801,Indonesia,ID,IDN,Lampung,Tanjungkarang-Telubketung
Qinhuangdao,39.93036501,119.6200264,881359,China,CN,CHN,Hebei,Qinhuangdao
Banghazi,32.11673342,20.06672318,881187,Libya,LY,LBY,Benghazi,Banghazi
Mysore,12.30998374,76.66001298,877656.5,India,IN,IND,Karnataka,Mysore
Virginia Beach,36.85321433,-75.97831873,877475.5,United States of America,US,USA,Virginia,Virginia Beach
Aba,5.100397968,7.34998002,874385,Nigeria,NG,NGA,Abia,Aba
Donetsk,48.00000165,37.82998002,874137.5,Ukraine,UA,UKR,Donets'k,Donetsk
Kaifeng,34.85000327,114.3500122,872000,China,CN,CHN,Henan,Kaifeng
Basra,30.51352378,47.81355668,870000,Iraq,IQ,IRQ,Al-Basrah,Basra
Thiruvananthapuram,8.499983743,76.95002112,869076.5,India,IN,IND,Kerala,Thiruvananthapuram
Abuja,9.083333149,7.533328002,869067.5,Nigeria,NG,NGA,Federal Capital Territory,Abuja
Xuanzhou,30.9525,118.7552778,866000,China,CN,CHN,Anhui,Xuanzhou
Puch'on,37.4988889,126.7830556,866000,South Korea,KR,KOR,Gyeonggi-do,Puch'on
Tiruchirappalli,10.80999778,78.68996659,863242,India,IN,IND,Tamil Nadu,Tiruchirappalli
Cagayan de Oro,8.450839456,124.6852986,861824.5,Philippines,PH,PHL,Misamis Oriental,Cagayan de Oro
Bogor,-6.570000795,106.7500109,859000,Indonesia,ID,IDN,Jawa Barat,Bogor
Marrakesh,31.6299931,-7.999987428,855648,Morocco,MA,MAR,Marrakech - Tensift - Al Haouz,Marrakesh
Yangquan,37.86997398,113.5700081,851801.5,China,CN,CHN,Shanxi,Yangquan
Pingdingshan,33.73040753,113.2999987,849000,China,CN,CHN,Henan,Pingdingshan
Padang,-0.960007305,100.3600134,847676,Indonesia,ID,IDN,Sumatera Barat,Padang
Odessa,46.4900163,30.71000118,847500.5,Ukraine,UA,UKR,Odessa,Odessa
Panama City,8.96801719,-79.53303715,844584,Panama,PA,PAN,Panama,Panama City
Nova Iguacu,-22.74002155,-43.46996708,844583,Brazil,BR,BRA,Rio de Janeiro,Nova Iguacu
Az Zarqa,32.06999208,36.1000081,843678,Jordan,JO,JOR,Zarqa,Az Zarqa
Duque de Caxias,-22.76999388,-43.30997685,842890,Brazil,BR,BRA,Rio de Janeiro,Duque de Caxias
Hubli,15.35997845,75.12501623,841402,India,IN,IND,Karnataka,Hubli
Merida,20.96663881,-89.61663355,841087.5,Mexico,MX,MEX,Yucat†n,Merida
Mombasa,-4.040026022,39.68991817,840834,Kenya,KE,KEN,Coast,Mombasa
Yancheng,33.3855556,120.1252778,839000,China,CN,CHN,Jiangsu,Yancheng
Johor Bahru,1.480024637,103.7300402,838744.5,Malaysia,MY,MYS,Johor,Johor Bahru
Helsinki,60.17556337,24.93412634,836728.5,Finland,FI,FIN,Southern Finland,Helsinki
