city,lat,lng,pop,country,iso2,iso3,province,city_ascii
Rockford,42.26970542,-89.06969019,204371.5,United States of America,US,USA,Illinois,Rockford
Rennes,48.10002138,-1.670012046,204329.5,France,FR,FRA,Bretagne,Rennes
Monywa,22.1049931,95.14999548,204116.5,Myanmar,MM,MMR,Sagaing,Monywa
Campeche,19.82998985,-90.49999048,204048.5,Mexico,MX,MEX,Campeche,Campeche
Rybinsk,58.05034426,38.81999711,203874.5,Russia,RU,RUS,Yaroslavl',Rybinsk
Ulanhot,46.08001548,122.0800313,203870,China,CN,CHN,Nei Mongol,Ulanhot
San-Pedro,4.77041811,-6.639967083,203512,Ivory Coast,CI,CIV,Bas-Sassandra,San-Pedro
Imperatriz,-5.520039043,-47.49000594,203339.5,Brazil,BR,BRA,Maranh?o,Imperatriz
Agartala,23.83540428,91.27999914,203264,India,IN,IND,Tripura,Agartala
Greenville,34.85292299,-82.3941545,203256.5,United States of America,US,USA,South Carolina,Greenville
Timon,-5.114999167,-42.84496647,203157,Brazil,BR,BRA,Maranh?o,Timon
La Romana,18.41700116,-68.96660201,202471.5,Dominican Republic,DO,DOM,La Romana,La Romana
Linhai,28.85000775,121.1199865,202348,China,CN,CHN,Zhejiang,Linhai
Acarigua,9.580382913,-69.20002446,202312.5,Venezuela,VE,VEN,Portuguesa,Acarigua
Boa Vista,2.816092955,-60.66599756,202299.5,Brazil,BR,BRA,Roraima,Boa Vista
Mossoro,-5.190033347,-37.34000533,202294,Brazil,BR,BRA,Rio Grande do Norte,Mossoro
Formosa,-26.17283527,-58.1828158,202272,Argentina,AR,ARG,Formosa,Formosa
Barisal,22.70040895,90.37498979,202242,Bangladesh,BD,BGD,Barisal,Barisal
Columbus,32.47043276,-84.98001734,202225,United States of America,US,USA,Georgia,Columbus
Biskra,34.85997683,5.73002722,202103,Algeria,DZ,DZA,Biskra,Biskra
Rzeszow,50.07046958,22.00004187,202034,Poland,PL,POL,Subcarpathian,Rzeszow
Chiniot,31.71998761,72.97997921,201781,Pakistan,PK,PAK,Punjab,Chiniot
Pingzhen,24.94388889,121.2161111,201632,Taiwan,TW,TWN,Taoyuan,Pingzhen
Lashkar Gah,31.58299802,64.35999955,201546,Afghanistan,AF,AFG,Hilmand,Lashkar Gah
Wollongong,-34.41538125,150.890004,201319.5,Australia,AU,AUS,New South Wales,Wollongong
Governador Valadares,-18.87002521,-41.97000696,201317,Brazil,BR,BRA,Minas Gerais,Governador Valadares
Gedaref,14.03998151,35.38000036,201282,Sudan,SD,SDN,Gedarif,Gedaref
Tshikapa,-6.409958884,20.77003943,201256.5,Congo (Kinshasa),CD,COD,Kasaã-Occidental,Tshikapa
Sibu,2.302971821,111.8430334,201035.5,Malaysia,MY,MYS,Sarawak,Sibu
Puri,19.82042971,85.90001746,201026,India,IN,IND,Orissa,Puri
Owo,7.200398986,5.589984089,200912,Nigeria,NG,NGA,Ondo,Owo
Dindigul,10.37997235,78.00003454,200797,India,IN,IND,Tamil Nadu,Dindigul
Haldia,22.02566978,88.05833533,200762,India,IN,IND,West Bengal,Haldia
Rostock,54.07038047,12.14999711,200686.5,Germany,DE,DEU,Mecklenburg-Vorpommern,Rostock
Yamoussoukro,6.81838096,-5.275502565,200514.5,Ivory Coast,CI,CIV,Lacs,Yamoussoukro
Bergen,60.39100242,5.324522256,200389.5,Norway,NO,NOR,Hordaland,Bergen
Bojnurd,37.46999839,57.32000484,200311.5,Iran,IR,IRN,North Khorasan,Bojnurd
Sidi bel Abbes,35.19034426,-0.639971559,200186.5,Algeria,DZ,DZA,Sidi Bel Abbäs,Sidi bel Abbes
Starsy Oskol,51.30042035,37.83995357,200131,Russia,RU,RUS,Belgorod,Starsy Oskol
Pokhara,28.26399603,83.97199855,200000,Nepal,NP,NPL,Gorkha,Pokhara
Meymaneh,35.93022158,64.77009273,199795,Afghanistan,AF,AFG,Faryab,Meymaneh
Presidente Prudente,-22.12000771,-51.39000045,199722,Brazil,BR,BRA,S?o Paulo,Presidente Prudente
Dodoma,-6.183306052,35.75000362,199405,Tanzania,TZ,TZA,Dodoma,Dodoma
Khon Kaen,16.42004295,102.8300435,199317.5,Thailand,TH,THA,Khon Kaen,Khon Kaen
Kindu,-2.963915996,25.90998409,199306,Congo (Kinshasa),CD,COD,Maniema,Kindu
Vitoria,42.84998008,-2.669976849,199109.5,Spain,ES,ESP,Pa°s Vasco,Vitoria
Groningen,53.22040651,6.580001179,198941,Netherlands,NL,NLD,Groningen,Groningen
OsnabrÅck,52.28043805,8.049988972,198865,Germany,DE,DEU,Niedersachsen,Osnabruck
Lansing,42.73352724,-84.54673629,198821.5,United States of America,US,USA,Michigan,Lansing
Bulandshahr,28.4103705,77.84841589,198612,India,IN,IND,Uttar Pradesh,Bulandshahr
Bern,46.91668276,7.466975462,198480,Switzerland,CH,CHE,Bern,Bern
Purnia,25.78541445,87.4799727,198453,India,IN,IND,Bihar,Purnia
Saint-Louis,16.01998985,-16.51001062,198396,Mauritania,MR,MRT,Trarza,Saint-Louis
Ubon Ratchathani,15.24995933,104.8300248,198213,Thailand,TH,THA,Ubon Ratchathani,Ubon Ratchathani
Zicheng,30.30043601,111.5000052,198212.5,China,CN,CHN,Hubei,Zicheng
Maradi,13.49164288,7.096403767,198021,Niger,NE,NER,Maradi,Maradi
Thanh Hoa,19.8200163,105.7999914,197551,Vietnam,VN,VNM,Thanh H¢a,Thanh Hoa
Gurgaon,28.45000633,77.01999101,197340,India,IN,IND,Haryana,Gurgaon
Burhanpur,21.30039105,76.13001949,197233,India,IN,IND,Madhya Pradesh,Burhanpur
Kure,34.25097007,132.5655928,196807.5,Japan,JP,JPN,Hiroshima,Kure
Beer Sheva,31.2500163,34.8300081,196504,Israel,IL,ISR,HaDarom,Beer Sheva
Santander,43.3804645,-3.799985394,196025.5,Spain,ES,ESP,Cantabria,Santander
Gandhinagar,23.30039817,72.63994828,195891,India,IN,IND,Dadra and Nagar Haveli,Gandhinagar
Jinja,0.44042401,33.19992672,195659.5,Uganda,UG,UGA,Jinja,Jinja
Split,43.52040428,16.46999182,195527.5,Croatia,HR,HRV,Splitsko-Dalmatinska,Split
Adiyaman,37.77039349,38.27992672,195497,Turkey,TR,TUR,Adiyaman,Adiyaman
Eugene,44.05001019,-123.1000161,195183,United States of America,US,USA,Oregon,Eugene
Sete Lagoas,-19.44962807,-44.24999699,195032,Brazil,BR,BRA,Minas Gerais,Sete Lagoas
Youngstown,41.09969932,-80.64973902,194765,United States of America,US,USA,Ohio,Youngstown
Montgomery,32.36160219,-86.27918868,194491.5,United States of America,US,USA,Alabama,Montgomery
Nassau,25.08339012,-77.35004378,194453,The Bahamas,BS,BHS,,Nassau
Al Jahra,29.33747154,47.6580623,194193,Kuwait,KW,KWT,Al Jahrah,Al Jahra
Al Mukalla,14.54116538,49.12593135,194080.5,Yemen,YE,YEM,Hadramawt,Al Mukalla
Saskatoon,52.17003135,-106.6699854,194075.5,Canada,CA,CAN,Saskatchewan,Saskatoon
Jizzax,40.10038047,67.83000932,193997,Uzbekistan,UZ,UZB,Jizzakh,Jizzax
Skikda,36.88042198,6.899981647,193941.5,Algeria,DZ,DZA,Skikda,Skikda
Kofu,35.6503937,138.5833134,193770,Japan,JP,JPN,Yamanashi,Kofu
Da Lat,11.93042035,108.4199865,193698,Vietnam,VN,VNM,LÉm ??ng,Da Lat
Santa Rosa,38.45040367,-122.6999889,193455,United States of America,US,USA,California,Santa Rosa
Az Zawiyah,32.76041506,12.71998816,193061.5,Libya,LY,LBY,Az Zawiyah,Az Zawiyah
Ilheus,-14.7800423,-39.05000431,193060.5,Brazil,BR,BRA,Bahia,Ilheus
Korla,41.72999676,86.15002803,192919,China,CN,CHN,Xinjiang Uygur,Korla
Machilipatnam,16.20041811,81.17999548,192827,India,IN,IND,Andhra Pradesh,Machilipatnam
Tebingtinggi,3.33037681,99.13001094,192786.5,Indonesia,ID,IDN,Sumatera Utara,Tebingtinggi
Al Khums,32.66042116,14.25999752,192502,Libya,LY,LBY,Al Marqab,Al Khums
Az Aubayr,30.38916445,47.70798173,192447.5,Iraq,IQ,IRQ,Al-Basrah,Az Aubayr
Bila Tserkva,49.77431195,30.13091508,192418.5,Ukraine,UA,UKR,Kiev,Bila Tserkva
Nanping,26.63037579,118.1699857,192364,China,CN,CHN,Fujian,Nanping
Tubruq,32.07999147,23.96002559,192289.5,Libya,LY,LBY,Al Butnan,Tubruq
Curepipe,-20.31619017,57.51663367,192087.5,Mauritius,MU,MUS,,Curepipe
Portoviejo,-1.060001201,-80.45998316,191963.5,Ecuador,EC,ECU,Manabi,Portoviejo
Armavir,45.00039146,41.13003699,191813.5,Russia,RU,RUS,Krasnodar,Armavir
Beipiao,41.81001772,120.7600085,191757,China,CN,CHN,Liaoning,Beipiao
Klaipeda,55.72040896,21.11994055,191334,Lithuania,LT,LTU,Klaipedos,Klaipeda
Dhamar,14.5574693,44.3874609,191259,Yemen,YE,YEM,Dhamar,Dhamar
Lausanne,46.53042727,6.650022744,191226.5,Switzerland,CH,CHE,Vaud,Lausanne
Lalitpur,27.66661745,85.3333337,191208.5,Nepal,NP,NPL,Bhaktapur,Lalitpur
Kushiro,42.97495953,144.3746911,191089,Japan,JP,JPN,Hokkaido,Kushiro
Marilia,-22.21002806,-49.95001083,191083.5,Brazil,BR,BRA,S?o Paulo,Marilia
Bhiwani,28.81001019,76.12500688,190855,India,IN,IND,Haryana,Bhiwani
Butuan,8.949542866,125.5435925,190557,Philippines,PH,PHL,Agusan del Norte,Butuan
Jiutai,44.14473309,125.8443493,190257,China,CN,CHN,Jilin,Jiutai
Pskov,57.82999595,28.32993974,189979.5,Russia,RU,RUS,Pskov,Pskov
Ann Arbor,42.30037539,-83.71999089,189893,United States of America,US,USA,Michigan,Ann Arbor
Sadiqabad,28.3006356,70.13023067,189876,Pakistan,PK,PAK,Punjab,Sadiqabad
Ninde,26.68037274,119.5300577,189623.5,China,CN,CHN,Fujian,Ninde
Sanford,28.78995974,-81.27998478,189374.5,United States of America,US,USA,Florida,Sanford
Erfurt,50.97005292,11.02996212,189365,Germany,DE,DEU,ThÅringen,Erfurt
Khvoy,38.53039878,44.97000932,189049,Iran,IR,IRN,West Azarbaijan,Khvoy
Zumpango,19.81040448,-99.10998173,188994,Mexico,MX,MEX,MÇxico,Zumpango
Salem,42.5224989,-70.88309175,188982,United States of America,US,USA,Massachusetts,Salem
Tours,47.38037539,0.699946654,188858.5,France,FR,FRA,Centre,Tours
Kabwe,-14.44001137,28.44998409,188667,Zambia,ZM,ZMB,Central,Kabwe
Moratuwa,6.780398782,79.88002315,188595,Sri Lanka,LK,LKA,Colombo,Moratuwa
Qurghonteppa,37.83731447,68.77134721,188287,Tajikistan,TJ,TJK,Khatlon,Qurghonteppa
Dumyat,31.42039349,31.82001094,188149,Egypt,EG,EGY,Dumyat,Dumyat
Rize,41.02084108,40.52185705,187976.5,Turkey,TR,TUR,Rize,Rize
Salem,44.92807029,-123.0238967,187966,United States of America,US,USA,Oregon,Salem
Ongole,15.56037966,80.05003861,187866,India,IN,IND,Andhra Pradesh,Ongole
Hotan,37.09971092,79.92694535,187865,China,CN,CHN,Xinjiang Uygur,Hotan
Bahir Dar,11.60005292,37.38328894,187823.5,Ethiopia,ET,ETH,Amhara,Bahir Dar
Proddatur,14.7504291,78.57002559,187624,India,IN,IND,Andhra Pradesh,Proddatur
Valletta,35.89973248,14.51471065,187608,Malta,MT,MLT,,Valletta
Nagaoka,37.45041302,138.8600406,187560,Japan,JP,JPN,Niigata,Nagaoka
Bac Lieu,9.280375385,105.7199963,187500,Vietnam,VN,VNM,B?c Liàu,Bac Lieu
Tallahassee,30.44998761,-84.28003422,187402.5,United States of America,US,USA,Florida,Tallahassee
Kimchaek,40.67230939,129.202749,187270,North Korea,KP,PRK,Hamgyong-bukto,Kimchaek
Nancy,48.68368085,6.200024372,187155,France,FR,FRA,Lorraine,Nancy
Manpo,41.14543296,126.2958463,186827,North Korea,KP,PRK,Chagang-do,Manpo
Porbandar,21.6699809,69.67000037,186778,India,IN,IND,Dadra and Nagar Haveli,Porbandar
Aberdeen,57.17039797,-2.079987021,186577,United Kingdom,GB,GBR,Aberdeen,Aberdeen
Talca,-35.45500771,-71.67000289,186283.5,Chile,CL,CHL,Maule,Talca
Madiun,-7.634586976,111.5149914,186099,Indonesia,ID,IDN,Jawa Timur,Madiun
Gusau,12.1704057,6.659996296,185925,Nigeria,NG,NGA,Zamfara,Gusau
Clermont-Ferrand,45.77998212,3.080008096,185865.5,France,FR,FRA,Auvergne,Clermont-Ferrand
Coral Springs,26.27083701,-80.27082158,185548,United States of America,US,USA,Florida,Coral Springs
Bacau,46.57843467,26.91963822,185532,Romania,RO,ROU,Bacau,Bacau
Huntsville,34.71995953,-86.60999536,185474.5,United States of America,US,USA,Alabama,Huntsville
Arar,30.99000633,41.02068966,185278,Saudi Arabia,SA,SAU,Al Hudud ash Shamaliyah,Arar
Sikasso,11.3204059,-5.679999839,185269.5,Mali,ML,MLI,Sikasso,Sikasso
Mainz,49.98247246,8.273219156,184997,Germany,DE,DEU,Rheinland-Pfalz,Mainz
Mayaguez,18.20151044,-67.13971094,184993,Puerto Rico,PR,PRI,,Mayaguez
Cabo Frio,-22.88998655,-42.03997685,184980,Brazil,BR,BRA,Rio de Janeiro,Cabo Frio
Tema,5.640365009,0.010014606,184969.5,Ghana,GH,GHA,Greater Accra,Tema
Kismaayo,-0.356633282,42.51832434,184901.5,Somalia,SO,SOM,Jubbada Hoose,Kismaayo
Mbombela,-25.46962238,30.98001054,184839,South Africa,ZA,ZAF,Mpumalanga,Nelspruit
Takapuna,-36.7912569,174.7758329,184815.5,New Zealand,NZ,NZL,Auckland,Takapuna
Quang Ngai,15.15043052,108.8299873,184625.5,Vietnam,VN,VNM,Qu?ng Ng?iˇ,Quang Ngai
Norwich,52.63036501,1.300013386,184196,United Kingdom,GB,GBR,Norfolk,Norwich
Tiarat,35.38043601,1.319960489,184195,Algeria,DZ,DZA,Tiaret,Tiarat
Singaraja,-8.115199274,115.094398,184126,Indonesia,ID,IDN,Bali,Singaraja
Coro,11.42001223,-69.67999516,184098,Venezuela,VE,VEN,Falc¢n,Coro
Fayetteville,35.06293601,-78.88359359,184040.5,United States of America,US,USA,North Carolina,Fayetteville
Maiquetia,10.60039817,-66.9699797,184003,Venezuela,VE,VEN,Vargas,Maiquetia
Puerto Vallarta,20.67709576,-105.2449819,183969,Mexico,MX,MEX,Jalisco,Puerto Vallarta
Dasoguz,41.83999005,59.96495967,183962,Turkmenistan,TM,TKM,Tashauz,Dasoguz
Tarlac,15.48379519,120.5833785,183930,Philippines,PH,PHL,Tarlac,Tarlac
Gaborone,-24.64631346,25.91194779,183827,Botswana,BW,BWA,South-East,Gaborone
Padangsidempuan,1.388738219,99.27336137,183721.5,Indonesia,ID,IDN,Sumatera Utara,Padangsidempuan
Salalah,17.02545819,54.08521521,183508.5,Oman,OM,OMN,Dhofar,Salalah
Punto Fijo,11.71999392,-70.21001449,183260,Venezuela,VE,VEN,Falc¢n,Punto Fijo
Engels,51.50040814,46.12001664,183221,Russia,RU,RUS,Saratov,Engels
Criciuma,-28.68002073,-49.38996749,183085.5,Brazil,BR,BRA,Santa Catarina,Criciuma
Shibin el Kom,30.59199913,30.89999749,182900,Egypt,EG,EGY,Al Minufiyah,Shibin el Kom
Pinrang,-3.785726299,119.6522208,182731,Indonesia,ID,IDN,Sulawesi Selatan,Pinrang
Biratnagar,26.48374392,87.28334387,182324,Nepal,NP,NPL,Bhojpur,Biratnagar
Petropavlovsk Kamchatskiy,53.06199241,158.6230204,182270.5,Russia,RU,RUS,Kamchatka,Petropavlovsk Kamchatskiy
Laayoune,27.14998232,-13.20000594,182224.5,Morocco,MA,MAR,LaÉyoune - Boujdour - Sakia El Hamra,Laayoune
Bahraich,27.62041872,81.66993974,182218,India,IN,IND,Uttar Pradesh,Bahraich
Severodvinsk,64.57002382,39.83001298,182077.5,Russia,RU,RUS,Arkhangel'sk,Severodvinsk
Kom Ombo,24.46999086,32.95001949,181874.5,Egypt,EG,EGY,Aswan,Kom Ombo
San Miguel,13.48334881,-88.18333602,181721.5,El Salvador,SV,SLV,San Miguel,San Miguel
Potsdam,52.40040489,13.06999263,181693.5,Germany,DE,DEU,Brandenburg,Potsdam
Probolinggo,-7.749618715,113.1500337,181656,Indonesia,ID,IDN,Jawa Timur,Probolinggo
Divinopolis,-20.14953367,-44.89998316,181457,Brazil,BR,BRA,Minas Gerais,Divinopolis
Anda,46.39999595,125.3200402,181402,China,CN,CHN,Heilongjiang,Anda
Kutaisi,42.24999086,42.72999101,181141.5,Georgia,GE,GEO,Imereti,Kutaisi
Tlimcen,34.89041424,-1.32000757,181059,Algeria,DZ,DZA,Tlemcen,Tlimcen
Aydin,37.8499752,27.85002071,180939.5,Turkey,TR,TUR,Aydin,Aydin
Kolpino,59.73000917,30.65000484,180938.5,Russia,RU,RUS,City of St. Petersburg,Kolpino
Springfield,37.18001609,-93.31999923,180691,United States of America,US,USA,Missouri,Springfield
La Paz,24.13995933,-110.3199952,180626,Mexico,MX,MEX,Baja California Sur,La Paz
Tangail,24.24997845,89.92003048,180144,Bangladesh,BD,BGD,Dhaka,Tangail
Lampang,18.29155662,99.48125565,180110,Thailand,TH,THA,Lampang,Lampang
Mallawi,27.73041201,30.83996741,179934.5,Egypt,EG,EGY,Al Minya,Mallawi
Las Tunas,20.96012758,-76.95438318,179898,Cuba,CU,CUB,Las Tunas,Las Tunas
Olsztyn,53.80003522,20.48003129,179236.5,Poland,PL,POL,Warmian-Masurian,Olsztyn
Reggio di Calabria,38.11499778,15.64136023,179034.5,Italy,IT,ITA,Calabria,Reggio di Calabria
Quelimane,-17.88000812,36.88998572,179032.5,Mozambique,MZ,MOZ,Zambezia,Quelimane
Kramatorsk,48.71936342,37.53439083,178902.5,Ukraine,UA,UKR,Donets'k,Kramatorsk
Turpan,42.93537539,89.1650378,178863.5,China,CN,CHN,Xinjiang Uygur,Turpan
Fort Collins,40.56068829,-105.0588693,178818.5,United States of America,US,USA,Colorado,Fort Collins
Boma,-5.829994284,13.04999385,178638,Congo (Kinshasa),CD,COD,Bas-Congo,Boma
Amarillo,35.22998008,-101.8299966,178526,United States of America,US,USA,Texas,Amarillo
Jinshi,29.63210472,111.851715,178453,China,CN,CHN,Hunan,Jinshi
Arica,-18.50002195,-70.28998377,178446.5,Chile,CL,CHL,Arica y Parinacota,Arica
Berbera,10.43555035,45.01641475,178407,Somaliland,-99,SOL,,Berbera
Sittwe,20.13999676,92.88000484,178387.5,Myanmar,MM,MMR,Rakhine,Sittwe
Angers,47.48000755,-0.530029949,178329.5,France,FR,FRA,Pays de la Loire,Angers
Davenport,41.55398684,-90.58753036,178282.5,United States of America,US,USA,Iowa,Davenport
Salzburg,47.81047833,13.0400203,178274,Austria,AT,AUT,Salzburg,Salzburg
Zabol,31.02145144,61.48145626,177978.5,Iran,IR,IRN,Sistan and Baluchestan,Zabol
Reims,49.25039044,4.029975951,177939,France,FR,FRA,Champagne-Ardenne,Reims
Batu Pahat,1.850363789,102.9333447,177927.5,Malaysia,MY,MYS,Johor,Batu Pahat
Barrancabermeja,7.089992288,-73.84999903,177802,Colombia,CO,COL,Santander,Barrancabermeja
Rio Claro,-22.40996417,-47.56002751,177710,Brazil,BR,BRA,S?o Paulo,Rio Claro
Bhusawal,21.01999473,75.8300378,177683.5,India,IN,IND,Maharashtra,Bhusawal
Bayamo,20.37954287,-76.64329106,177623,Cuba,CU,CUB,Granma,Bayamo
El Oued,33.37040367,6.859984089,177497,Algeria,DZ,DZA,Biskra,El Oued
Cordoba,18.92038129,-96.91998621,177483,Mexico,MX,MEX,Veracruz,Cordoba
Arapiraca,-9.750013409,-36.66999455,177115,Brazil,BR,BRA,Alagoas,Arapiraca
Shishou,29.70039512,112.400002,177099,China,CN,CHN,Hubei,Shishou
Vellore,12.92038576,79.15004187,177081,India,IN,IND,Tamil Nadu,Vellore
Nandyal,15.5203821,78.47995357,176995.5,India,IN,IND,Andhra Pradesh,Nandyal
Manta,-0.980006084,-80.72996668,176941,Ecuador,EC,ECU,Manabi,Manta
Alappuzha,9.500413634,76.37000484,176783,India,IN,IND,Kerala,Alappuzha
Kalemie,-5.933295472,29.20001583,176615.5,Congo (Kinshasa),CD,COD,Katanga,Kalemie
Kamensk Uralskiy,56.42046958,61.9350203,176598.5,Russia,RU,RUS,Sverdlovsk,Kamensk Uralskiy
Nakhon Si Thammarat,8.399989847,99.97001135,176585.5,Thailand,TH,THA,Nakhon Si Thammarat,Nakhon Si Thammarat
Malayer,34.31998395,48.84997921,176573,Iran,IR,IRN,Hamadan,Malayer
Zacatecas,22.77043052,-102.5800025,176521.5,Mexico,MX,MEX,Zacatecas,Zacatecas
Minatitlan,17.9804645,-94.53000289,176398.5,Mexico,MX,MEX,Veracruz,Minatitlan
Castello,39.97041424,-0.05000757,176360,Spain,ES,ESP,Comunidad Valenciana,Castello
Szeged,46.25039268,20.15002559,176324,Hungary,HU,HUN,Csongr†d,Szeged
Parakou,9.340009988,2.620036172,176303,Benin,BJ,BEN,Borgou,Parakou
Zlatoust,55.17499005,59.64999182,176285,Russia,RU,RUS,Chelyabinsk,Zlatoust
Ouargla,31.96997235,5.340025186,176271,Algeria,DZ,DZA,Ouargla,Ouargla
Regina,50.45003298,-104.6170099,176183,Canada,CA,CAN,Saskatchewan,Regina
Tanjungpinang,0.916829039,104.471442,176069,Indonesia,ID,IDN,Kepulauan Riau,Tanjungpinang
Ziguinchor,12.58999249,-16.28999821,175747,Senegal,SM,SEN,Ziguinchor,Ziguinchor
Fianarantsoa,-21.43333128,47.08326534,175705.5,Madagascar,MG,MDG,Fianarantsoa,Fianarantsoa
Ar Raqqah,35.93037661,39.0199849,175600.5,Syria,SY,SYR,Ar Raqqah,Ar Raqqah
Turku,60.4538668,22.25496171,175442.5,Finland,FI,FIN,Finland Proper,Turku
Colima,19.22997479,-103.7200104,175261,Mexico,MX,MEX,Colima,Colima
Sao Carlos,-22.02001382,-47.88998153,175219,Brazil,BR,BRA,S?o Paulo,Sao Carlos
Modena,44.65002525,10.91999467,175034.5,Italy,IT,ITA,Emilia-Romagna,Modena
Furth,49.47001528,10.99998979,174934.5,Germany,DE,DEU,Bayern,Furth
Singkawang,0.911980927,108.9654697,174925,Indonesia,ID,IDN,Kalimantan Barat,Singkawang
Cachoeiro de Itapemirim,-20.85000771,-41.12998071,174808.5,Brazil,BR,BRA,Esp°rito Santo,Cachoeiro de Itapemirim
Brownsville,25.91997988,-97.50000248,174707,United States of America,US,USA,Texas,Brownsville
Yuzhno Sakhalinsk,46.96497438,142.7400105,174685,Russia,RU,RUS,Sakhalin,Yuzhno Sakhalinsk
Huangyan,28.65001996,121.2500044,174580.5,China,CN,CHN,Zhejiang,Huangyan
Salatiga,-7.309542217,110.4900927,174322.5,Indonesia,ID,IDN,Jawa Tengah,Salatiga
Burgas,42.51460004,27.47464311,174254,Bulgaria,BG,BGR,Burgas,Burgas
Waterbury,41.55000775,-73.05002202,174236,United States of America,US,USA,Connecticut,Waterbury
El Tigre,8.890347513,-64.26001591,174219.5,Venezuela,VE,VEN,Anzo†tegui,El Tigre
Zhubei,24.83333333,121.0119444,174003,Taiwan,TW,TWN,Hsinchu,Zhubei
Puerto Cabello,10.47043194,-68.17000981,174000,Venezuela,VE,VEN,Carabobo,Puerto Cabello
Saida,33.56302757,35.36878658,173894,Lebanon,LB,LBN,South Lebanon,Saida
Chilpancingo,17.54997398,-99.5000096,173818.5,Mexico,MX,MEX,Guerrero,Chilpancingo
Gangneung,37.75587242,128.8961527,173797,South Korea,KR,KOR,Gangwon-do,Gangneung
Oxford,51.7704175,-1.249986004,173681,United Kingdom,GB,GBR,Oxfordshire,Oxford
Simla,31.10002545,77.16659704,173503,India,IN,IND,Himachal Pradesh,Simla
Pinar del Rio,22.41750633,-83.69808008,173304,Cuba,CU,CUB,Pinar del R°o,Pinar del Rio
Qinzhou,21.95042889,108.6199743,173186,China,CN,CHN,Guangxi,Qinzhou
Nablus,32.22148155,35.25442663,173153.5,Palestine,PS,PSE,,Nablus
Noginsk,55.87042564,38.48001786,172855,Russia,RU,RUS,Moskovsskaya,Noginsk
Balakovo,52.02998822,47.80001745,172821.5,Russia,RU,RUS,Saratov,Balakovo
Bida,9.080413431,6.01001013,172752.5,Nigeria,NG,NGA,Niger,Bida
Fort-de-France,14.6104118,-61.08002914,172622,France,MQ,FRA,Martinique,Fort-de-France
Korhogo,9.459976826,-5.639950604,172535,Ivory Coast,CI,CIV,Savanes,Korhogo
Weinan,34.50043805,109.5000756,172321,China,CN,CHN,Shaanxi,Weinan
Navoi,40.1104057,65.35496659,172276.5,Uzbekistan,UZ,UZB,Navoi,Navoi
Varamin,35.31658978,51.64660437,172215,Iran,IR,IRN,Tehran,Varamin
Bade,24.9575,121.2988889,172065,Taiwan,TW,TWN,Taoyuan,Bade
Port-of-Spain,10.65199709,-61.51703089,171982.5,Trinidad and Tobago,TT,TTO,Port of Spain,Port-of-Spain
Polokwane,-23.89002887,29.45002641,171897,South Africa,ZA,ZAF,Limpopo,Polokwane
South Bend,41.68330711,-86.25001734,171791,United States of America,US,USA,Indiana,South Bend
Tebessa,35.41043418,8.120010537,171742,Algeria,DZ,DZA,TÇbessa,Tebessa
Hirosaki,40.56999005,140.4700199,171700.5,Japan,JP,JPN,Aomori,Hirosaki
Syzran,53.16999615,48.47997595,171589,Russia,RU,RUS,Samara,Syzran
Pecs,46.08042889,18.2200142,171455.5,Hungary,HU,HUN,Baranya,Pecs
Sirjan,29.46996991,55.73002437,171007,Iran,IR,IRN,Kerman,Sirjan
Zhuanghe,39.6822923,122.9618896,170947,China,CN,CHN,Liaoning,Zhuanghe
Djelfa,34.67998781,3.250023558,170901,Algeria,DZ,DZA,Djelfa,Djelfa
Sirsa,29.4903821,75.02998328,170884,India,IN,IND,Haryana,Sirsa
Melbourne,28.08331036,-80.60832035,170870,United States of America,US,USA,Florida,Melbourne
Taza,34.22037762,-4.019971966,170761.5,Morocco,MA,MAR,Taza - Al Hoceima - Taounate,Taza
Lobito,-12.37000853,13.54123002,170733,Angola,AO,AGO,Benguela,Lobito
Orleans,47.90042116,1.900028441,170725,France,FR,FRA,Centre,Orleans
Bo,7.970016092,-11.74001754,170690.5,Sierra Leone,SL,SLE,Southern,Bo
Atyrau,47.11269147,51.92002437,170583,Kazakhstan,KZ,KAZ,Atyrau,Atyrau
Colon,9.365021382,-79.8749801,170488,Panama,PA,PAN,Col¢n,Colon
Dunhua,43.35049217,128.2200183,170357,China,CN,CHN,Jilin,Dunhua
Ruse,43.85369143,25.97333939,170254,Bulgaria,BG,BGR,Ruse,Ruse
Fuyang,32.90040651,115.82,170023,China,CN,CHN,Anhui,Fuyang
Chirala,15.86041302,80.33999508,170000.5,India,IN,IND,Andhra Pradesh,Chirala
Zamora,19.98036826,-102.2800208,169931.5,Mexico,MX,MEX,Michoac†n,Zamora
Obihiro,42.93041445,143.1700101,169614,Japan,JP,JPN,Hokkaido,Obihiro
Pitesti,44.85631757,24.87583533,169345,Romania,RO,ROU,Arges,Pitesti
Lhasa,29.64502382,91.10001013,169160,China,CN,CHN,Xizang,Lhasa
Medinipur,22.3304057,87.15001868,169127,India,IN,IND,West Bengal,Medinipur
Jaffna,9.675002461,80.00502844,169069,Sri Lanka,LK,LKA,Jaffna,Jaffna
Puqi,29.72041974,113.880015,169027.5,China,CN,CHN,Hubei,Puqi
Corum,40.5199931,34.95000077,168544,Turkey,TR,TUR,Äorum,Corum
Kutahya,39.42000856,29.92999711,168459.5,Turkey,TR,TUR,KÅtahya,Kutahya
Canton,40.79886497,-81.37863509,168410,United States of America,US,USA,Ohio,Canton
